u,v,capacity,delay,p_error
291,269,1,1,0.01
291,313,1,1,0.01
291,290,1,1,0.01
291,292,1,1,0.01
292,270,1,1,0.01
292,314,1,1,0.01
292,291,1,1,0.01
292,293,1,1,0.01
293,271,1,1,0.01
293,315,1,1,0.01
293,292,1,1,0.01
293,294,1,1,0.01
294,272,1,1,0.01
294,316,1,1,0.01
294,293,1,1,0.01
294,295,1,1,0.01
295,273,1,1,0.01
295,317,1,1,0.01
295,294,1,1,0.01
295,296,1,1,0.01
296,274,1,1,0.01
296,318,1,1,0.01
296,295,1,1,0.01
296,297,1,1,0.01
297,275,1,1,0.01
297,319,1,1,0.01
297,296,1,1,0.01
297,298,1,1,0.01
298,276,1,1,0.01
298,320,1,1,0.01
298,297,1,1,0.01
298,299,1,1,0.01
299,277,1,1,0.01
299,321,1,1,0.01
299,298,1,1,0.01
299,300,1,1,0.01
300,278,1,1,0.01
300,322,1,1,0.01
300,299,1,1,0.01
300,301,1,1,0.01
301,279,1,1,0.01
301,323,1,1,0.01
301,300,1,1,0.01
301,302,1,1,0.01
302,280,1,1,0.01
302,324,1,1,0.01
302,301,1,1,0.01
302,303,1,1,0.01
303,281,1,1,0.01
303,325,1,1,0.01
303,302,1,1,0.01
303,304,1,1,0.01
304,282,1,1,0.01
304,326,1,1,0.01
304,303,1,1,0.01
304,305,1,1,0.01
305,283,1,1,0.01
305,327,1,1,0.01
305,304,1,1,0.01
305,306,1,1,0.01
306,284,1,1,0.01
306,328,1,1,0.01
306,305,1,1,0.01
306,307,1,1,0.01
307,285,1,1,0.01
307,329,1,1,0.01
307,306,1,1,0.01
307,286,1,1,0.01
308,286,1,1,0.01
308,330,1,1,0.01
308,329,1,1,0.01
308,309,1,1,0.01
309,287,1,1,0.01
309,331,1,1,0.01
309,308,1,1,0.01
309,310,1,1,0.01
310,288,1,1,0.01
310,332,1,1,0.01
310,309,1,1,0.01
310,311,1,1,0.01
311,289,1,1,0.01
311,333,1,1,0.01
311,310,1,1,0.01
311,312,1,1,0.01
312,290,1,1,0.01
312,334,1,1,0.01
312,311,1,1,0.01
312,313,1,1,0.01
313,291,1,1,0.01
313,335,1,1,0.01
313,312,1,1,0.01
313,314,1,1,0.01
314,292,1,1,0.01
314,336,1,1,0.01
314,313,1,1,0.01
314,315,1,1,0.01
315,293,1,1,0.01
315,337,1,1,0.01
315,314,1,1,0.01
315,316,1,1,0.01
316,294,1,1,0.01
316,338,1,1,0.01
316,315,1,1,0.01
316,317,1,1,0.01
317,295,1,1,0.01
317,339,1,1,0.01
317,316,1,1,0.01
317,318,1,1,0.01
318,296,1,1,0.01
318,340,1,1,0.01
318,317,1,1,0.01
318,319,1,1,0.01
319,297,1,1,0.01
319,341,1,1,0.01
319,318,1,1,0.01
319,320,1,1,0.01
320,298,1,1,0.01
320,342,1,1,0.01
320,319,1,1,0.01
320,321,1,1,0.01
321,299,1,1,0.01
321,343,1,1,0.01
321,320,1,1,0.01
321,322,1,1,0.01
322,300,1,1,0.01
322,344,1,1,0.01
322,321,1,1,0.01
322,323,1,1,0.01
323,301,1,1,0.01
323,345,1,1,0.01
323,322,1,1,0.01
323,324,1,1,0.01
324,302,1,1,0.01
324,346,1,1,0.01
324,323,1,1,0.01
324,325,1,1,0.01
325,303,1,1,0.01
325,347,1,1,0.01
325,324,1,1,0.01
325,326,1,1,0.01
326,304,1,1,0.01
326,348,1,1,0.01
326,325,1,1,0.01
326,327,1,1,0.01
327,305,1,1,0.01
327,349,1,1,0.01
327,326,1,1,0.01
327,328,1,1,0.01
328,306,1,1,0.01
328,350,1,1,0.01
328,327,1,1,0.01
328,329,1,1,0.01
329,307,1,1,0.01
329,351,1,1,0.01
329,328,1,1,0.01
329,308,1,1,0.01
330,308,1,1,0.01
330,352,1,1,0.01
330,351,1,1,0.01
330,331,1,1,0.01
331,309,1,1,0.01
331,353,1,1,0.01
331,330,1,1,0.01
331,332,1,1,0.01
332,310,1,1,0.01
332,354,1,1,0.01
332,331,1,1,0.01
332,333,1,1,0.01
333,311,1,1,0.01
333,355,1,1,0.01
333,332,1,1,0.01
333,334,1,1,0.01
334,312,1,1,0.01
334,356,1,1,0.01
334,333,1,1,0.01
334,335,1,1,0.01
335,313,1,1,0.01
335,357,1,1,0.01
335,334,1,1,0.01
335,336,1,1,0.01
336,314,1,1,0.01
336,358,1,1,0.01
336,335,1,1,0.01
336,337,1,1,0.01
337,315,1,1,0.01
337,359,1,1,0.01
337,336,1,1,0.01
337,338,1,1,0.01
338,316,1,1,0.01
338,360,1,1,0.01
338,337,1,1,0.01
338,339,1,1,0.01
339,317,1,1,0.01
339,361,1,1,0.01
339,338,1,1,0.01
339,340,1,1,0.01
340,318,1,1,0.01
340,362,1,1,0.01
340,339,1,1,0.01
340,341,1,1,0.01
341,319,1,1,0.01
341,363,1,1,0.01
341,340,1,1,0.01
341,342,1,1,0.01
342,320,1,1,0.01
342,364,1,1,0.01
342,341,1,1,0.01
342,343,1,1,0.01
343,321,1,1,0.01
343,365,1,1,0.01
343,342,1,1,0.01
343,344,1,1,0.01
344,322,1,1,0.01
344,366,1,1,0.01
344,343,1,1,0.01
344,345,1,1,0.01
345,323,1,1,0.01
345,367,1,1,0.01
345,344,1,1,0.01
345,346,1,1,0.01
346,324,1,1,0.01
346,368,1,1,0.01
346,345,1,1,0.01
346,347,1,1,0.01
347,325,1,1,0.01
347,369,1,1,0.01
347,346,1,1,0.01
347,348,1,1,0.01
348,326,1,1,0.01
348,370,1,1,0.01
348,347,1,1,0.01
348,349,1,1,0.01
349,327,1,1,0.01
349,371,1,1,0.01
349,348,1,1,0.01
349,350,1,1,0.01
350,328,1,1,0.01
350,372,1,1,0.01
350,349,1,1,0.01
350,351,1,1,0.01
351,329,1,1,0.01
351,373,1,1,0.01
351,350,1,1,0.01
351,330,1,1,0.01
352,330,1,1,0.01
352,374,1,1,0.01
352,373,1,1,0.01
352,353,1,1,0.01
353,331,1,1,0.01
353,375,1,1,0.01
353,352,1,1,0.01
353,354,1,1,0.01
354,332,1,1,0.01
354,376,1,1,0.01
354,353,1,1,0.01
354,355,1,1,0.01
355,333,1,1,0.01
355,377,1,1,0.01
355,354,1,1,0.01
355,356,1,1,0.01
356,334,1,1,0.01
356,378,1,1,0.01
356,355,1,1,0.01
356,357,1,1,0.01
357,335,1,1,0.01
357,379,1,1,0.01
357,356,1,1,0.01
357,358,1,1,0.01
358,336,1,1,0.01
358,380,1,1,0.01
358,357,1,1,0.01
358,359,1,1,0.01
359,337,1,1,0.01
359,381,1,1,0.01
359,358,1,1,0.01
359,360,1,1,0.01
360,338,1,1,0.01
360,382,1,1,0.01
360,359,1,1,0.01
360,361,1,1,0.01
361,339,1,1,0.01
361,383,1,1,0.01
361,360,1,1,0.01
361,362,1,1,0.01
362,340,1,1,0.01
362,384,1,1,0.01
362,361,1,1,0.01
362,363,1,1,0.01
363,341,1,1,0.01
363,385,1,1,0.01
363,362,1,1,0.01
363,364,1,1,0.01
364,342,1,1,0.01
364,386,1,1,0.01
364,363,1,1,0.01
364,365,1,1,0.01
365,343,1,1,0.01
365,387,1,1,0.01
365,364,1,1,0.01
365,366,1,1,0.01
366,344,1,1,0.01
366,388,1,1,0.01
366,365,1,1,0.01
366,367,1,1,0.01
367,345,1,1,0.01
367,389,1,1,0.01
367,366,1,1,0.01
367,368,1,1,0.01
368,346,1,1,0.01
368,390,1,1,0.01
368,367,1,1,0.01
368,369,1,1,0.01
369,347,1,1,0.01
369,391,1,1,0.01
369,368,1,1,0.01
369,370,1,1,0.01
370,348,1,1,0.01
370,392,1,1,0.01
370,369,1,1,0.01
370,371,1,1,0.01
371,349,1,1,0.01
371,393,1,1,0.01
371,370,1,1,0.01
371,372,1,1,0.01
372,350,1,1,0.01
372,394,1,1,0.01
372,371,1,1,0.01
372,373,1,1,0.01
373,351,1,1,0.01
373,395,1,1,0.01
373,372,1,1,0.01
373,352,1,1,0.01
374,352,1,1,0.01
374,396,1,1,0.01
374,395,1,1,0.01
374,375,1,1,0.01
375,353,1,1,0.01
375,397,1,1,0.01
375,374,1,1,0.01
375,376,1,1,0.01
376,354,1,1,0.01
376,398,1,1,0.01
376,375,1,1,0.01
376,377,1,1,0.01
377,355,1,1,0.01
377,399,1,1,0.01
377,376,1,1,0.01
377,378,1,1,0.01
378,356,1,1,0.01
378,400,1,1,0.01
378,377,1,1,0.01
378,379,1,1,0.01
379,357,1,1,0.01
379,401,1,1,0.01
379,378,1,1,0.01
379,380,1,1,0.01
380,358,1,1,0.01
380,402,1,1,0.01
380,379,1,1,0.01
380,381,1,1,0.01
381,359,1,1,0.01
381,403,1,1,0.01
381,380,1,1,0.01
381,382,1,1,0.01
382,360,1,1,0.01
382,404,1,1,0.01
382,381,1,1,0.01
382,383,1,1,0.01
383,361,1,1,0.01
383,405,1,1,0.01
383,382,1,1,0.01
383,384,1,1,0.01
384,362,1,1,0.01
384,406,1,1,0.01
384,383,1,1,0.01
384,385,1,1,0.01
385,363,1,1,0.01
385,407,1,1,0.01
385,384,1,1,0.01
385,386,1,1,0.01
386,364,1,1,0.01
386,408,1,1,0.01
386,385,1,1,0.01
386,387,1,1,0.01
387,365,1,1,0.01
387,409,1,1,0.01
387,386,1,1,0.01
387,388,1,1,0.01
388,366,1,1,0.01
388,410,1,1,0.01
388,387,1,1,0.01
388,389,1,1,0.01
389,367,1,1,0.01
389,411,1,1,0.01
389,388,1,1,0.01
389,390,1,1,0.01
390,368,1,1,0.01
390,412,1,1,0.01
390,389,1,1,0.01
390,391,1,1,0.01
391,369,1,1,0.01
391,413,1,1,0.01
391,390,1,1,0.01
391,392,1,1,0.01
392,370,1,1,0.01
392,414,1,1,0.01
392,391,1,1,0.01
392,393,1,1,0.01
393,371,1,1,0.01
393,415,1,1,0.01
393,392,1,1,0.01
393,394,1,1,0.01
394,372,1,1,0.01
394,416,1,1,0.01
394,393,1,1,0.01
394,395,1,1,0.01
395,373,1,1,0.01
395,417,1,1,0.01
395,394,1,1,0.01
395,374,1,1,0.01
396,374,1,1,0.01
396,418,1,1,0.01
396,417,1,1,0.01
396,397,1,1,0.01
397,375,1,1,0.01
397,419,1,1,0.01
397,396,1,1,0.01
397,398,1,1,0.01
398,376,1,1,0.01
398,420,1,1,0.01
398,397,1,1,0.01
398,399,1,1,0.01
399,377,1,1,0.01
399,421,1,1,0.01
399,398,1,1,0.01
399,400,1,1,0.01
400,378,1,1,0.01
400,422,1,1,0.01
400,399,1,1,0.01
400,401,1,1,0.01
401,379,1,1,0.01
401,423,1,1,0.01
401,400,1,1,0.01
401,402,1,1,0.01
402,380,1,1,0.01
402,424,1,1,0.01
402,401,1,1,0.01
402,403,1,1,0.01
403,381,1,1,0.01
403,425,1,1,0.01
403,402,1,1,0.01
403,404,1,1,0.01
404,382,1,1,0.01
404,426,1,1,0.01
404,403,1,1,0.01
404,405,1,1,0.01
405,383,1,1,0.01
405,427,1,1,0.01
405,404,1,1,0.01
405,406,1,1,0.01
406,384,1,1,0.01
406,428,1,1,0.01
406,405,1,1,0.01
406,407,1,1,0.01
407,385,1,1,0.01
407,429,1,1,0.01
407,406,1,1,0.01
407,408,1,1,0.01
408,386,1,1,0.01
408,430,1,1,0.01
408,407,1,1,0.01
408,409,1,1,0.01
409,387,1,1,0.01
409,431,1,1,0.01
409,408,1,1,0.01
409,410,1,1,0.01
410,388,1,1,0.01
410,432,1,1,0.01
410,409,1,1,0.01
410,411,1,1,0.01
411,389,1,1,0.01
411,433,1,1,0.01
411,410,1,1,0.01
411,412,1,1,0.01
412,390,1,1,0.01
412,434,1,1,0.01
412,411,1,1,0.01
412,413,1,1,0.01
413,391,1,1,0.01
413,435,1,1,0.01
413,412,1,1,0.01
413,414,1,1,0.01
414,392,1,1,0.01
414,436,1,1,0.01
414,413,1,1,0.01
414,415,1,1,0.01
415,393,1,1,0.01
415,437,1,1,0.01
415,414,1,1,0.01
415,416,1,1,0.01
416,394,1,1,0.01
416,438,1,1,0.01
416,415,1,1,0.01
416,417,1,1,0.01
417,395,1,1,0.01
417,439,1,1,0.01
417,416,1,1,0.01
417,396,1,1,0.01
418,396,1,1,0.01
418,440,1,1,0.01
418,439,1,1,0.01
418,419,1,1,0.01
419,397,1,1,0.01
419,441,1,1,0.01
419,418,1,1,0.01
419,420,1,1,0.01
420,398,1,1,0.01
420,442,1,1,0.01
420,419,1,1,0.01
420,421,1,1,0.01
421,399,1,1,0.01
421,443,1,1,0.01
421,420,1,1,0.01
421,422,1,1,0.01
422,400,1,1,0.01
422,444,1,1,0.01
422,421,1,1,0.01
422,423,1,1,0.01
423,401,1,1,0.01
423,445,1,1,0.01
423,422,1,1,0.01
423,424,1,1,0.01
424,402,1,1,0.01
424,446,1,1,0.01
424,423,1,1,0.01
424,425,1,1,0.01
425,403,1,1,0.01
425,447,1,1,0.01
425,424,1,1,0.01
425,426,1,1,0.01
426,404,1,1,0.01
426,448,1,1,0.01
426,425,1,1,0.01
426,427,1,1,0.01
427,405,1,1,0.01
427,449,1,1,0.01
427,426,1,1,0.01
427,428,1,1,0.01
428,406,1,1,0.01
428,450,1,1,0.01
428,427,1,1,0.01
428,429,1,1,0.01
429,407,1,1,0.01
429,451,1,1,0.01
429,428,1,1,0.01
429,430,1,1,0.01
430,408,1,1,0.01
430,452,1,1,0.01
430,429,1,1,0.01
430,431,1,1,0.01
431,409,1,1,0.01
431,453,1,1,0.01
431,430,1,1,0.01
431,432,1,1,0.01
432,410,1,1,0.01
432,454,1,1,0.01
432,431,1,1,0.01
432,433,1,1,0.01
433,411,1,1,0.01
433,455,1,1,0.01
433,432,1,1,0.01
433,434,1,1,0.01
434,412,1,1,0.01
434,456,1,1,0.01
434,433,1,1,0.01
434,435,1,1,0.01
435,413,1,1,0.01
435,457,1,1,0.01
435,434,1,1,0.01
435,436,1,1,0.01
436,414,1,1,0.01
436,458,1,1,0.01
436,435,1,1,0.01
436,437,1,1,0.01
437,415,1,1,0.01
437,459,1,1,0.01
437,436,1,1,0.01
437,438,1,1,0.01
438,416,1,1,0.01
438,460,1,1,0.01
438,437,1,1,0.01
438,439,1,1,0.01
439,417,1,1,0.01
439,461,1,1,0.01
439,438,1,1,0.01
439,418,1,1,0.01
440,418,1,1,0.01
440,462,1,1,0.01
440,461,1,1,0.01
440,441,1,1,0.01
441,419,1,1,0.01
441,463,1,1,0.01
441,440,1,1,0.01
441,442,1,1,0.01
442,420,1,1,0.01
442,464,1,1,0.01
442,441,1,1,0.01
442,443,1,1,0.01
443,421,1,1,0.01
443,465,1,1,0.01
443,442,1,1,0.01
443,444,1,1,0.01
444,422,1,1,0.01
444,466,1,1,0.01
444,443,1,1,0.01
444,445,1,1,0.01
445,423,1,1,0.01
445,467,1,1,0.01
445,444,1,1,0.01
445,446,1,1,0.01
446,424,1,1,0.01
446,468,1,1,0.01
446,445,1,1,0.01
446,447,1,1,0.01
447,425,1,1,0.01
447,469,1,1,0.01
447,446,1,1,0.01
447,448,1,1,0.01
448,426,1,1,0.01
448,470,1,1,0.01
448,447,1,1,0.01
448,449,1,1,0.01
449,427,1,1,0.01
449,471,1,1,0.01
449,448,1,1,0.01
449,450,1,1,0.01
450,428,1,1,0.01
450,472,1,1,0.01
450,449,1,1,0.01
450,451,1,1,0.01
451,429,1,1,0.01
451,473,1,1,0.01
451,450,1,1,0.01
451,452,1,1,0.01
452,430,1,1,0.01
452,474,1,1,0.01
452,451,1,1,0.01
452,453,1,1,0.01
453,431,1,1,0.01
453,475,1,1,0.01
453,452,1,1,0.01
453,454,1,1,0.01
454,432,1,1,0.01
454,476,1,1,0.01
454,453,1,1,0.01
454,455,1,1,0.01
455,433,1,1,0.01
455,477,1,1,0.01
455,454,1,1,0.01
455,456,1,1,0.01
456,434,1,1,0.01
456,478,1,1,0.01
456,455,1,1,0.01
456,457,1,1,0.01
457,435,1,1,0.01
457,479,1,1,0.01
457,456,1,1,0.01
457,458,1,1,0.01
458,436,1,1,0.01
458,480,1,1,0.01
458,457,1,1,0.01
458,459,1,1,0.01
459,437,1,1,0.01
459,481,1,1,0.01
459,458,1,1,0.01
459,460,1,1,0.01
460,438,1,1,0.01
460,482,1,1,0.01
460,459,1,1,0.01
460,461,1,1,0.01
461,439,1,1,0.01
461,483,1,1,0.01
461,460,1,1,0.01
461,440,1,1,0.01
462,440,1,1,0.01
462,484,1,1,0.01
462,483,1,1,0.01
462,463,1,1,0.01
463,441,1,1,0.01
463,485,1,1,0.01
463,462,1,1,0.01
463,464,1,1,0.01
464,442,1,1,0.01
464,486,1,1,0.01
464,463,1,1,0.01
464,465,1,1,0.01
465,443,1,1,0.01
465,487,1,1,0.01
465,464,1,1,0.01
465,466,1,1,0.01
466,444,1,1,0.01
466,488,1,1,0.01
466,465,1,1,0.01
466,467,1,1,0.01
467,445,1,1,0.01
467,489,1,1,0.01
467,466,1,1,0.01
467,468,1,1,0.01
468,446,1,1,0.01
468,490,1,1,0.01
468,467,1,1,0.01
468,469,1,1,0.01
469,447,1,1,0.01
469,491,1,1,0.01
469,468,1,1,0.01
469,470,1,1,0.01
470,448,1,1,0.01
470,492,1,1,0.01
470,469,1,1,0.01
470,471,1,1,0.01
471,449,1,1,0.01
471,493,1,1,0.01
471,470,1,1,0.01
471,472,1,1,0.01
472,450,1,1,0.01
472,494,1,1,0.01
472,471,1,1,0.01
472,473,1,1,0.01
473,451,1,1,0.01
473,495,1,1,0.01
473,472,1,1,0.01
473,474,1,1,0.01
474,452,1,1,0.01
474,496,1,1,0.01
474,473,1,1,0.01
474,475,1,1,0.01
475,453,1,1,0.01
475,497,1,1,0.01
475,474,1,1,0.01
475,476,1,1,0.01
476,454,1,1,0.01
476,498,1,1,0.01
476,475,1,1,0.01
476,477,1,1,0.01
477,455,1,1,0.01
477,499,1,1,0.01
477,476,1,1,0.01
477,478,1,1,0.01
478,456,1,1,0.01
478,500,1,1,0.01
478,477,1,1,0.01
478,479,1,1,0.01
479,457,1,1,0.01
479,501,1,1,0.01
479,478,1,1,0.01
479,480,1,1,0.01
480,458,1,1,0.01
480,502,1,1,0.01
480,479,1,1,0.01
480,481,1,1,0.01
481,459,1,1,0.01
481,503,1,1,0.01
481,480,1,1,0.01
481,482,1,1,0.01
482,460,1,1,0.01
482,504,1,1,0.01
482,481,1,1,0.01
482,483,1,1,0.01
483,461,1,1,0.01
483,505,1,1,0.01
483,482,1,1,0.01
483,462,1,1,0.01
484,462,1,1,0.01
484,506,1,1,0.01
484,505,1,1,0.01
484,485,1,1,0.01
485,463,1,1,0.01
485,507,1,1,0.01
485,484,1,1,0.01
485,486,1,1,0.01
486,464,1,1,0.01
486,508,1,1,0.01
486,485,1,1,0.01
486,487,1,1,0.01
487,465,1,1,0.01
487,509,1,1,0.01
487,486,1,1,0.01
487,488,1,1,0.01
488,466,1,1,0.01
488,510,1,1,0.01
488,487,1,1,0.01
488,489,1,1,0.01
489,467,1,1,0.01
489,511,1,1,0.01
489,488,1,1,0.01
489,490,1,1,0.01
490,468,1,1,0.01
490,512,1,1,0.01
490,489,1,1,0.01
490,491,1,1,0.01
491,469,1,1,0.01
491,513,1,1,0.01
491,490,1,1,0.01
491,492,1,1,0.01
492,470,1,1,0.01
492,514,1,1,0.01
492,491,1,1,0.01
492,493,1,1,0.01
493,471,1,1,0.01
493,515,1,1,0.01
493,492,1,1,0.01
493,494,1,1,0.01
494,472,1,1,0.01
494,516,1,1,0.01
494,493,1,1,0.01
494,495,1,1,0.01
495,473,1,1,0.01
495,517,1,1,0.01
495,494,1,1,0.01
495,496,1,1,0.01
496,474,1,1,0.01
496,518,1,1,0.01
496,495,1,1,0.01
496,497,1,1,0.01
497,475,1,1,0.01
497,519,1,1,0.01
497,496,1,1,0.01
497,498,1,1,0.01
498,476,1,1,0.01
498,520,1,1,0.01
498,497,1,1,0.01
498,499,1,1,0.01
499,477,1,1,0.01
499,521,1,1,0.01
499,498,1,1,0.01
499,500,1,1,0.01
500,478,1,1,0.01
500,522,1,1,0.01
500,499,1,1,0.01
500,501,1,1,0.01
501,479,1,1,0.01
501,523,1,1,0.01
501,500,1,1,0.01
501,502,1,1,0.01
502,480,1,1,0.01
502,524,1,1,0.01
502,501,1,1,0.01
502,503,1,1,0.01
503,481,1,1,0.01
503,525,1,1,0.01
503,502,1,1,0.01
503,504,1,1,0.01
504,482,1,1,0.01
504,526,1,1,0.01
504,503,1,1,0.01
504,505,1,1,0.01
505,483,1,1,0.01
505,527,1,1,0.01
505,504,1,1,0.01
505,484,1,1,0.01
506,484,1,1,0.01
506,0,1,1,0.01
506,527,1,1,0.01
506,507,1,1,0.01
507,485,1,1,0.01
507,1,1,1,0.01
507,506,1,1,0.01
507,508,1,1,0.01
508,486,1,1,0.01
508,2,1,1,0.01
508,507,1,1,0.01
508,509,1,1,0.01
509,487,1,1,0.01
509,3,1,1,0.01
509,508,1,1,0.01
509,510,1,1,0.01
510,488,1,1,0.01
510,4,1,1,0.01
510,509,1,1,0.01
510,511,1,1,0.01
511,489,1,1,0.01
511,5,1,1,0.01
511,510,1,1,0.01
511,512,1,1,0.01
512,490,1,1,0.01
512,6,1,1,0.01
512,511,1,1,0.01
512,513,1,1,0.01
513,491,1,1,0.01
513,7,1,1,0.01
513,512,1,1,0.01
513,514,1,1,0.01
514,492,1,1,0.01
514,8,1,1,0.01
514,513,1,1,0.01
514,515,1,1,0.01
515,493,1,1,0.01
515,9,1,1,0.01
515,514,1,1,0.01
515,516,1,1,0.01
516,494,1,1,0.01
516,10,1,1,0.01
516,515,1,1,0.01
516,517,1,1,0.01
517,495,1,1,0.01
517,11,1,1,0.01
517,516,1,1,0.01
517,518,1,1,0.01
518,496,1,1,0.01
518,12,1,1,0.01
518,517,1,1,0.01
518,519,1,1,0.01
519,497,1,1,0.01
519,13,1,1,0.01
519,518,1,1,0.01
519,520,1,1,0.01
520,498,1,1,0.01
520,14,1,1,0.01
520,519,1,1,0.01
520,521,1,1,0.01
521,499,1,1,0.01
521,15,1,1,0.01
521,520,1,1,0.01
521,522,1,1,0.01
522,500,1,1,0.01
522,16,1,1,0.01
522,521,1,1,0.01
522,523,1,1,0.01
523,501,1,1,0.01
523,17,1,1,0.01
523,522,1,1,0.01
523,524,1,1,0.01
524,502,1,1,0.01
524,18,1,1,0.01
524,523,1,1,0.01
524,525,1,1,0.01
525,503,1,1,0.01
525,19,1,1,0.01
525,524,1,1,0.01
525,526,1,1,0.01
526,504,1,1,0.01
526,20,1,1,0.01
526,525,1,1,0.01
526,527,1,1,0.01
527,505,1,1,0.01
527,21,1,1,0.01
527,526,1,1,0.01
527,506,1,1,0.01
